,TIME,Solar_Power
4209,2020-10-15 10:00:00,32187.0
4210,2020-10-15 11:00:09,41338.0
4211,2020-10-15 12:00:08,39594.0
4212,2020-10-15 13:00:08,37199.0
4213,2020-10-15 14:00:05,42888.0
4214,2020-10-15 15:00:11,38864.0
4215,2020-10-15 16:00:00,27034.0
4216,2020-10-15 17:00:12,16077.0
4217,2020-10-15 18:00:12,3932.0
4218,2020-10-16 08:00:20,8570.0
4219,2020-10-16 09:00:07,20371.0
4220,2020-10-16 10:00:00,31460.0
4221,2020-10-16 11:00:03,41858.0
4222,2020-10-16 14:35:17,43604.0
4223,2020-10-16 15:00:07,39042.0
4224,2020-10-16 16:00:13,29708.0
4225,2020-10-16 17:00:11,16546.0
4226,2020-10-16 18:00:11,3545.0
4227,2020-10-17 08:00:58,4367.0
4228,2020-10-17 09:00:05,9193.0
4229,2020-10-17 10:00:05,29423.0
4230,2020-10-17 11:00:02,31141.0
4231,2020-10-17 12:00:02,28587.0
4232,2020-10-17 13:06:15,43349.0
4233,2020-10-17 14:00:07,38813.0
4234,2020-10-17 15:01:54,39257.0
4235,2020-10-17 16:00:07,26135.0
4236,2020-10-17 17:00:05,12532.0
4237,2020-10-17 18:00:13,4679.0
4238,2020-10-18 07:54:32,3665.0
4239,2020-10-18 08:00:03,6283.0
4240,2020-10-18 09:00:09,9902.0
4241,2020-10-18 10:00:10,22113.0
4242,2020-10-18 11:00:05,18133.0
4243,2020-10-18 12:00:04,29274.0
4244,2020-10-18 13:00:07,28262.0
4245,2020-10-18 14:00:07,25272.0
4246,2020-10-18 15:08:48,16630.0
4247,2020-10-18 16:00:02,12641.0
4248,2020-10-18 17:00:03,9861.0
4249,2020-10-18 18:00:09,3735.0
4250,2020-10-19 07:57:15,3391.0
4251,2020-10-19 08:00:07,7274.0
4252,2020-10-19 09:00:00,14034.0
4253,2020-10-19 10:00:01,27723.0
4254,2020-10-19 11:00:09,31015.0
4255,2020-10-19 12:07:13,31080.0
4256,2020-10-19 13:00:01,21443.0
4257,2020-10-19 14:00:11,26150.0
4258,2020-10-19 15:00:07,23923.0
4259,2020-10-19 16:00:00,15393.0
4260,2020-10-19 17:00:05,9240.0
4261,2020-10-19 18:00:07,3988.0
4262,2020-10-20 07:59:28,3099.0
4263,2020-10-20 08:00:08,6767.0
4264,2020-10-20 09:00:04,15540.0
4265,2020-10-20 10:00:08,24452.0
4266,2020-10-20 11:00:06,31704.0
4267,2020-10-20 12:00:09,35318.0
4268,2020-10-20 13:00:07,28980.0
4269,2020-10-20 14:00:07,28880.0
4270,2020-10-20 15:00:11,27790.0
4271,2020-10-20 16:00:11,26432.0
4272,2020-10-20 17:00:06,14744.0
4273,2020-10-20 18:00:00,3746.0
4274,2020-10-21 08:25:50,8901.0
4275,2020-10-21 09:00:07,20407.0
4276,2020-10-21 10:00:05,23868.0
4277,2020-10-21 11:00:07,39826.0
4278,2020-10-21 12:00:02,44807.0
4279,2020-10-21 13:45:02,45527.0
4280,2020-10-21 14:00:04,40621.0
4281,2020-10-21 15:00:07,26004.0
4282,2020-10-21 16:00:02,24881.0
4283,2020-10-21 17:00:07,10986.0
4284,2020-10-21 18:00:11,3640.0
4285,2020-10-22 08:05:45,7141.0
4286,2020-10-22 09:00:00,21999.0
4287,2020-10-22 10:00:13,34537.0
4288,2020-10-22 11:00:13,35426.0
4289,2020-10-22 12:00:01,43304.0
4290,2020-10-22 13:00:07,44303.0
4291,2020-10-22 14:08:39,23117.0
4292,2020-10-22 15:00:02,18346.0
4293,2020-10-22 16:00:03,20907.0
4294,2020-10-22 17:00:11,9424.0
4295,2020-10-22 18:00:07,3817.0
4296,2020-10-23 08:17:58,6539.0
4297,2020-10-23 09:00:09,10622.0
4298,2020-10-23 10:00:06,15992.0
4299,2020-10-23 11:00:09,27004.0
4300,2020-10-23 12:00:02,39228.0
4301,2020-10-23 13:00:05,36913.0
4302,2020-10-23 14:31:47,44597.0
4303,2020-10-23 15:00:01,38434.0
4304,2020-10-23 16:00:02,28025.0
4305,2020-10-23 17:00:02,13801.0
4306,2020-10-23 18:00:08,4132.0
4307,2020-10-24 08:37:50,3352.0
4308,2020-10-24 09:00:03,3825.0
4309,2020-10-24 10:00:09,3838.0
4310,2020-10-24 11:00:04,5052.0
4311,2020-10-24 12:00:03,5747.0
4312,2020-10-24 13:00:06,6189.0
4313,2020-10-24 14:00:14,5288.0
4314,2020-10-24 15:00:01,7997.0
4315,2020-10-24 16:00:03,4305.0
4316,2020-10-24 17:00:06,3437.0
4317,2020-10-24 18:00:00,3638.0
4318,2020-10-25 08:43:57,3524.0
4319,2020-10-25 09:00:02,5057.0
4320,2020-10-25 10:00:03,13215.0
4321,2020-10-25 11:00:07,21159.0
4322,2020-10-25 12:00:00,28847.0
4323,2020-10-25 13:00:08,28096.0
4324,2020-10-25 14:00:05,30166.0
4325,2020-10-25 15:00:06,25045.0
4326,2020-10-25 16:00:00,14929.0
4327,2020-10-25 17:00:02,8188.0
4328,2020-10-25 18:00:06,3753.0
4329,2020-10-26 08:01:59,5882.0
4330,2020-10-26 09:00:06,20660.0
4331,2020-10-26 10:00:07,33686.0
4332,2020-10-26 11:00:04,42840.0
4333,2020-10-27 15:14:59,32017.0
4334,2020-10-29 16:00:00,25188.0
4335,2020-10-29 17:00:04,12616.0
4336,2020-10-29 18:00:07,3469.0
4337,2020-10-30 08:15:58,4538.0
4338,2020-10-30 09:00:06,19270.0
4339,2020-10-30 10:01:09,31702.0
4340,2020-10-30 11:00:09,38203.0
4341,2020-10-30 12:00:19,45164.0
4342,2020-10-30 13:00:01,44990.0
4343,2020-10-30 14:00:18,41236.0
4344,2020-10-30 15:00:27,34815.0
4345,2020-10-30 16:00:21,25795.0
4346,2020-10-30 17:00:33,11577.0
4347,2020-10-30 18:00:09,3204.0
4348,2020-10-31 08:26:03,4200.0
4349,2020-10-31 09:00:24,18881.0
4350,2020-10-31 10:00:33,30777.0
4351,2020-10-31 11:00:34,38582.0
4352,2020-10-31 12:00:05,43673.0
4353,2020-10-31 13:00:14,44171.0
4354,2020-10-31 14:00:22,41042.0
4355,2020-10-31 15:00:26,35000.0
4356,2020-10-31 16:00:29,25116.0
4357,2020-10-31 17:00:00,12178.0
4358,2020-10-31 18:00:04,3407.0
4359,2020-11-01 07:11:01,3607.0
4360,2020-11-01 08:00:16,18682.0
4361,2020-11-01 09:00:18,30963.0
4362,2020-11-01 10:00:24,39265.0
4363,2020-11-01 11:00:21,44241.0
4364,2020-11-01 12:00:27,44664.0
4365,2020-11-01 13:00:33,40603.0
4366,2020-11-01 14:00:03,34486.0
4367,2020-11-01 15:00:13,24565.0
4368,2020-11-01 16:00:20,11899.0
4369,2020-11-01 17:00:24,3461.0
4370,2020-11-02 07:23:05,3599.0
4371,2020-11-02 08:00:13,17865.0
4372,2020-11-02 09:00:17,30261.0
4373,2020-11-02 10:00:26,37779.0
4374,2020-11-02 11:00:05,42394.0
4375,2020-11-02 12:00:24,43223.0
4376,2020-11-02 13:00:32,39846.0
4377,2020-11-02 14:00:20,33725.0
4378,2020-11-02 15:00:02,23883.0
4379,2020-11-02 16:00:15,11641.0
4380,2020-11-02 17:00:01,3382.0
4381,2020-11-03 07:12:58,3993.0
4382,2020-11-03 08:00:30,14153.0
4383,2020-11-03 09:00:05,17968.0
4384,2020-11-03 10:00:16,36400.0
4385,2020-11-03 11:00:12,40289.0
4386,2020-11-03 12:00:01,39324.0
4387,2020-11-03 13:00:13,28789.0
4388,2020-11-03 14:00:31,23850.0
4389,2020-11-03 15:00:29,13308.0
4390,2020-11-03 16:00:29,11125.0
4391,2020-11-03 17:00:07,3415.0
4392,2020-11-04 07:16:52,3545.0
4393,2020-11-04 08:00:20,16029.0
4394,2020-11-04 09:00:00,27676.0
4395,2020-11-04 10:00:09,35659.0
4396,2020-11-04 11:00:22,39930.0
4397,2020-11-04 12:00:09,40702.0
4398,2020-11-04 13:00:27,37818.0
4399,2020-11-04 14:00:09,31691.0
4400,2020-11-04 15:00:22,21958.0
4401,2020-11-04 16:00:26,10333.0
4402,2020-11-04 17:00:31,3570.0
4403,2020-11-05 07:15:01,3476.0
4404,2020-11-05 08:00:22,16386.0
4405,2020-11-05 09:00:30,28614.0
4406,2020-11-05 10:00:04,36322.0
4407,2020-11-05 11:00:26,40591.0
4408,2020-11-05 12:00:00,41422.0
4409,2020-11-05 13:00:20,38127.0
4410,2020-11-05 14:00:29,31771.0
4411,2020-11-05 15:00:11,22492.0
4412,2020-11-05 16:00:20,10247.0
4413,2020-11-05 17:00:25,3390.0
4414,2020-11-06 07:30:45,5879.0
4415,2020-11-06 08:00:29,11209.0
4416,2020-11-06 09:00:03,25948.0
4417,2020-11-06 10:00:09,34600.0
4418,2020-11-06 11:00:15,35275.0
4419,2020-11-06 12:00:28,21531.0
4420,2020-11-06 13:00:05,25618.0
4421,2020-11-06 14:00:09,12474.0
4422,2020-11-06 15:00:22,13673.0
4423,2020-11-06 16:00:00,5219.0
4424,2020-11-06 17:00:18,3853.0
4425,2020-11-07 07:27:07,3662.0
4426,2020-11-07 08:00:18,6894.0
4427,2020-11-07 09:00:26,26499.0
4428,2020-11-07 10:00:30,17579.0
4429,2020-11-07 11:00:01,27523.0
4430,2020-11-07 12:00:13,25486.0
4431,2020-11-07 13:00:23,9383.0
4432,2020-11-07 14:00:28,4025.0
4433,2020-11-07 15:00:05,6312.0
4434,2020-11-07 16:00:13,3942.0
4435,2020-11-08 07:40:22,3642.0
4436,2020-11-08 08:00:24,5075.0
4437,2020-11-08 09:00:27,10268.0
4438,2020-11-08 10:00:03,10317.0
4439,2020-11-08 11:00:07,14990.0
4440,2020-11-08 12:00:20,12062.0
4441,2020-11-08 13:00:07,13746.0
4442,2020-11-08 14:00:02,10749.0
4443,2020-11-08 15:00:11,8718.0
4444,2020-11-08 16:00:57,5261.0
4445,2020-11-08 17:00:25,3445.0
4446,2020-11-09 07:54:23,3566.0
4447,2020-11-09 08:00:07,4903.0
4448,2020-11-09 09:00:09,8680.0
4449,2020-11-09 10:00:05,9621.0
4450,2020-11-09 11:00:18,9740.0
4451,2020-11-09 12:00:19,12903.0
4452,2020-11-09 13:00:00,10834.0
4453,2020-11-09 14:00:31,9223.0
4454,2020-11-09 15:00:05,5824.0
4455,2020-11-09 16:00:12,3649.0
4456,2020-11-10 07:28:22,3633.0
4457,2020-11-10 08:00:22,6741.0
4458,2020-11-10 09:00:34,8698.0
4459,2020-11-10 10:00:24,11028.0
4460,2020-11-10 11:00:08,10257.0
4461,2020-11-10 12:00:20,11051.0
4462,2020-11-10 13:00:23,13376.0
4463,2020-11-10 14:00:12,10045.0
4464,2020-11-10 15:00:30,4927.0
4465,2020-11-10 16:00:07,3650.0
4466,2020-11-10 17:00:02,3694.0
4467,2020-11-11 08:25:58,3457.0
4468,2020-11-11 09:00:06,3428.0
4469,2020-11-11 10:00:34,3364.0
4470,2020-11-11 11:00:28,5481.0
4471,2020-11-11 12:00:27,4468.0
4472,2020-11-11 13:00:32,5271.0
4473,2020-11-11 14:00:18,9122.0
4474,2020-11-11 15:00:06,6044.0
4475,2020-11-11 16:00:09,3947.0
4476,2020-11-12 07:54:10,3628.0
4477,2020-11-12 08:00:26,15189.0
4478,2020-11-12 09:00:11,29829.0
4479,2020-11-12 10:00:30,38607.0
4480,2020-11-12 11:00:34,44366.0
4481,2020-11-12 12:56:37,45089.0
4482,2020-11-12 13:00:02,43384.0
4483,2020-11-12 14:00:26,36345.0
4484,2020-11-12 15:00:14,24603.0
4485,2020-11-12 16:00:14,9961.0
4486,2020-11-12 17:00:03,3895.0
4487,2020-11-13 07:28:10,5002.0
4488,2020-11-13 08:00:01,12307.0
4489,2020-11-13 09:00:23,29095.0
4490,2020-11-13 10:00:12,35505.0
4491,2020-11-13 11:00:06,37147.0
4492,2020-11-13 12:00:08,26183.0
4493,2020-11-13 13:00:20,8804.0
4494,2020-11-13 14:00:16,4039.0
4495,2020-11-13 15:20:47,3414.0
4496,2020-11-13 16:00:03,4101.0
4497,2020-11-14 08:04:55,3646.0
4498,2020-11-14 09:00:07,4487.0
4499,2020-11-14 10:00:26,9858.0
4500,2020-11-14 11:00:14,12789.0
4501,2020-11-14 12:00:18,18943.0
4502,2020-11-14 13:00:10,13242.0
4503,2020-11-14 14:00:28,20506.0
4504,2020-11-14 15:00:17,26575.0
4505,2020-11-14 16:00:04,8487.0
4506,2020-11-15 07:50:06,3453.0
4507,2020-11-15 08:00:20,3717.0
4508,2020-11-15 09:00:05,6398.0
4509,2020-11-15 10:00:24,6803.0
4510,2020-11-15 11:00:16,8548.0
4511,2020-11-15 12:00:03,8646.0
4512,2020-11-15 13:00:26,8589.0
4513,2020-11-15 14:00:16,7859.0
4514,2020-11-15 15:00:14,6012.0
4515,2020-11-15 16:00:19,3658.0
4516,2020-11-16 10:38:39,39123.0
4517,2020-11-16 11:00:21,39021.0
4518,2020-11-16 12:00:26,42448.0
4519,2020-11-16 13:00:24,39330.0
4520,2020-11-16 14:00:01,32297.0
4521,2020-11-16 15:00:19,17706.0
4522,2020-11-16 16:00:28,6589.0
4523,2020-11-17 07:31:56,3418.0
4524,2020-11-17 08:00:35,13509.0
4525,2020-11-17 09:00:09,28058.0
4526,2020-11-17 10:00:11,37112.0
4527,2020-11-17 11:00:09,36684.0
4528,2020-11-17 12:00:24,39373.0
4529,2020-11-17 13:00:19,31503.0
4530,2020-11-17 14:00:16,26674.0
4531,2020-11-17 15:00:01,11702.0
4532,2020-11-17 16:00:29,5439.0
4533,2020-11-18 07:59:21,2899.0
4534,2020-11-18 08:00:29,3580.0
4535,2020-11-18 09:00:22,4234.0
4536,2020-11-18 10:00:21,4386.0
4537,2020-11-18 11:00:17,5333.0
4538,2020-11-18 12:00:19,7724.0
4539,2020-11-18 13:00:19,9330.0
4540,2020-11-18 14:00:21,8250.0
4541,2020-11-18 15:00:12,4486.0
4542,2020-11-18 16:00:08,3266.0
4543,2020-11-19 07:37:30,3511.0
4544,2020-11-19 08:00:18,6546.0
4545,2020-11-19 09:00:09,27339.0
4546,2020-11-19 10:00:33,31634.0
4547,2020-11-19 11:00:31,22379.0
4548,2020-11-19 12:00:24,31591.0
4549,2020-11-19 13:00:29,28008.0
4550,2020-11-19 14:00:19,14631.0
4551,2020-11-19 15:00:17,10467.0
4552,2020-11-19 16:00:14,7434.0
4553,2020-11-19 17:00:13,3713.0
4554,2020-11-20 07:33:44,3401.0
4555,2020-11-20 08:00:30,12722.0
4556,2020-11-20 09:00:30,27249.0
4557,2020-11-20 10:00:25,36975.0
4558,2020-11-20 11:00:14,42074.0
4559,2020-11-20 12:00:05,43144.0
4560,2020-11-20 13:00:30,39863.0
4561,2020-11-20 14:00:20,33265.0
4562,2020-11-20 15:00:09,22433.0
4563,2020-11-20 16:00:07,7835.0
4564,2020-11-21 07:42:38,3590.0
4565,2020-11-21 08:00:32,12062.0
4566,2020-11-21 09:00:17,25600.0
4567,2020-11-21 10:00:28,36371.0
4568,2020-11-21 11:00:32,41730.0
4569,2020-11-21 12:00:03,43339.0
4570,2020-11-21 13:00:08,39960.0
4571,2020-11-21 14:00:11,33347.0
4572,2020-11-21 15:00:14,22320.0
4573,2020-11-21 16:00:18,8438.0
4574,2020-11-21 17:00:17,3150.0
4575,2020-11-22 07:46:49,3509.0
4576,2020-11-22 08:00:29,12033.0
4577,2020-11-22 09:00:23,25645.0
4578,2020-11-22 10:00:20,33845.0
4579,2020-11-22 11:00:10,38278.0
4580,2020-11-22 12:00:32,33364.0
4581,2020-11-22 13:00:18,31380.0
4582,2020-11-22 14:00:07,19139.0
4583,2020-11-22 15:00:27,16572.0
4584,2020-11-22 16:00:18,5062.0
4585,2020-11-23 07:42:04,3584.0
4586,2020-11-23 08:00:22,13665.0
4587,2020-11-23 09:00:33,18015.0
4588,2020-11-23 10:00:04,21617.0
4589,2020-11-23 11:00:27,32780.0
4590,2020-11-23 12:00:09,24412.0
4591,2020-11-23 13:00:25,25390.0
4592,2020-11-23 14:00:29,16699.0
4593,2020-11-23 15:00:01,11297.0
4594,2020-11-23 16:00:04,6614.0
4595,2020-11-24 07:51:49,3361.0
4596,2020-11-24 08:00:15,6393.0
4597,2020-11-24 09:00:21,10416.0
4598,2020-11-24 10:00:08,23144.0
4599,2020-11-24 11:00:10,22490.0
4600,2020-11-24 12:00:09,22111.0
4601,2020-11-24 13:00:13,9698.0
4602,2020-11-24 14:00:29,8231.0
4603,2020-11-24 15:00:08,6463.0
4604,2020-11-24 16:00:17,3650.0
4605,2020-11-25 07:30:14,4401.0
4606,2020-11-25 08:00:05,8717.0
4607,2020-11-25 09:00:24,22078.0
4608,2020-11-25 10:00:29,32971.0
4609,2020-11-25 11:00:35,26527.0
4610,2020-11-25 12:00:35,30625.0
4611,2020-11-25 13:00:26,18963.0
4612,2020-11-25 14:00:07,32082.0
4613,2020-11-25 15:00:33,13113.0
4614,2020-11-25 16:00:16,4786.0
4615,2020-11-26 08:01:48,4661.0
4616,2020-11-26 09:00:29,21691.0
4617,2020-11-26 10:00:21,34023.0
4618,2020-11-26 11:00:13,28764.0
4619,2020-11-26 12:00:09,26764.0
4620,2020-11-26 13:02:52,25808.0
4621,2020-11-26 14:00:26,10770.0
4622,2020-11-26 15:00:18,18778.0
4623,2020-11-26 16:00:07,4582.0
4624,2020-11-27 07:44:39,3319.0
4625,2020-11-27 08:00:02,9765.0
4626,2020-11-27 09:00:01,26129.0
4627,2020-11-27 10:00:18,35564.0
4628,2020-11-27 11:00:33,41000.0
4629,2020-11-27 12:00:27,40779.0
4630,2020-11-27 13:00:22,38630.0
4631,2020-11-27 14:00:13,32339.0
4632,2020-11-27 15:00:07,21625.0
4633,2020-11-27 16:00:33,8025.0
4634,2020-11-28 07:42:18,3278.0
4635,2020-11-28 08:00:32,9248.0
4636,2020-11-28 09:00:23,25241.0
4637,2020-11-28 10:00:19,34771.0
4638,2020-11-28 11:00:21,39887.0
4639,2020-11-28 12:00:11,40854.0
4640,2020-11-28 13:00:04,38924.0
4641,2020-11-28 14:00:24,31363.0
4642,2020-11-28 15:00:13,21125.0
4643,2020-11-28 16:00:06,7687.0
4644,2020-11-29 07:52:19,3439.0
4645,2020-11-29 08:00:18,9138.0
4646,2020-11-29 09:00:33,25532.0
4647,2020-11-29 10:00:14,35073.0
4648,2020-11-29 11:00:29,40383.0
4649,2020-11-29 12:00:27,41365.0
4650,2020-11-29 13:00:01,38443.0
4651,2020-11-29 14:00:29,31866.0
4652,2020-11-29 15:00:18,21228.0
4653,2020-11-29 16:00:16,7886.0
4654,2020-11-30 07:44:47,3176.0
4655,2020-11-30 08:00:09,7680.0
4656,2020-11-30 09:00:05,24791.0
4657,2020-11-30 10:00:13,34181.0
4658,2020-11-30 11:00:08,37853.0
4659,2020-11-30 12:00:06,40429.0
4660,2020-11-30 13:00:07,34019.0
4661,2020-11-30 14:00:10,32165.0
4662,2020-11-30 15:00:19,17938.0
4663,2020-11-30 16:00:21,4478.0
4664,2020-12-01 08:09:58,9677.0
4665,2020-12-01 09:00:20,24414.0
4666,2020-12-01 10:00:07,33921.0
4667,2020-12-01 11:00:25,39395.0
4668,2020-12-01 12:00:33,40686.0
4669,2020-12-01 13:00:14,38218.0
4670,2020-12-01 14:00:03,32209.0
4671,2020-12-01 15:00:17,21254.0
4672,2020-12-01 16:00:42,7712.0
4673,2020-12-02 07:47:41,3131.0
4674,2020-12-02 08:00:29,8359.0
4675,2020-12-02 09:00:48,24758.0
4676,2020-12-02 10:00:15,34339.0
4677,2020-12-02 11:00:18,39887.0
4678,2020-12-02 12:01:06,41319.0
4679,2020-12-02 13:00:28,39073.0
4680,2020-12-02 14:00:36,32187.0
4681,2020-12-02 15:00:09,21698.0
4682,2020-12-02 16:00:29,9256.0
4683,2020-12-03 08:06:40,8577.0
4684,2020-12-03 09:00:16,24662.0
4685,2020-12-03 10:01:23,34371.0
4686,2020-12-03 11:00:25,39917.0
4687,2020-12-03 12:00:13,40678.0
4688,2020-12-03 13:00:14,38610.0
4689,2020-12-03 14:01:07,31437.0
4690,2020-12-03 15:00:28,21233.0
4691,2020-12-03 16:00:28,7723.0
4692,2020-12-04 07:53:00,2919.0
4693,2020-12-04 08:00:33,6267.0
4694,2020-12-04 09:04:47,24411.0
4695,2020-12-04 10:00:34,33868.0
4696,2020-12-04 11:00:07,39041.0
4697,2020-12-04 12:00:15,40400.0
4698,2020-12-04 13:00:25,37755.0
4699,2020-12-04 14:00:01,31753.0
4700,2020-12-04 15:00:03,20919.0
4701,2020-12-04 16:02:24,4953.0
4702,2020-12-05 07:55:38,2887.0
4703,2020-12-05 08:00:12,7387.0
4704,2020-12-05 09:00:30,23813.0
4705,2020-12-05 10:00:29,33450.0
4706,2020-12-05 11:00:18,38138.0
4707,2020-12-05 14:42:34,27819.0
4708,2020-12-05 15:00:14,20880.0
4709,2020-12-05 16:00:10,7261.0
4710,2020-12-06 07:51:19,3115.0
4711,2020-12-06 08:00:25,6936.0
4712,2020-12-06 09:00:20,23228.0
4713,2020-12-06 10:00:16,33133.0
4714,2020-12-06 11:00:24,38204.0
4715,2020-12-06 12:00:26,39443.0
4716,2020-12-06 13:00:20,37043.0
4717,2020-12-06 14:00:17,30802.0
4718,2020-12-06 15:00:16,20315.0
4719,2020-12-06 16:00:13,7417.0
4720,2020-12-07 07:53:17,3037.0
4721,2020-12-07 08:00:10,6664.0
4722,2020-12-07 09:00:23,23267.0
4723,2020-12-07 10:00:10,32800.0
4724,2020-12-07 11:00:10,38119.0
4725,2020-12-07 12:00:04,39720.0
4726,2020-12-07 13:00:15,37344.0
4727,2020-12-07 14:00:32,30985.0
4728,2020-12-07 15:00:20,20753.0
4729,2020-12-07 16:00:09,7306.0
4730,2020-12-08 08:22:11,8134.0
4731,2020-12-08 09:00:03,23372.0
4732,2020-12-08 10:00:13,33190.0
4733,2020-12-08 11:00:25,38626.0
4734,2020-12-08 12:00:08,39553.0
4735,2020-12-08 13:00:15,36981.0
4736,2020-12-08 14:00:32,30743.0
4737,2020-12-08 15:00:01,20386.0
4738,2020-12-08 16:00:18,7099.0
4739,2020-12-09 07:54:19,3363.0
4740,2020-12-09 08:00:02,5827.0
4741,2020-12-09 09:01:01,20123.0
4742,2020-12-09 10:00:27,32161.0
4743,2020-12-09 11:00:15,37116.0
4744,2020-12-09 12:00:11,38393.0
4745,2020-12-09 13:00:07,35712.0
4746,2020-12-09 14:00:17,29420.0
4747,2020-12-09 15:00:33,11919.0
4748,2020-12-09 16:00:00,4333.0
4749,2020-12-10 08:07:01,5915.0
4750,2020-12-10 09:00:01,8812.0
4751,2020-12-10 10:00:02,10179.0
4752,2020-12-10 11:00:08,18429.0
4753,2020-12-10 12:00:30,22029.0
4754,2020-12-10 13:00:15,26205.0
4755,2020-12-10 14:00:19,18107.0
4756,2020-12-10 15:00:23,13859.0
4757,2020-12-10 16:00:32,5521.0
4758,2020-12-11 08:07:30,5225.0
4759,2020-12-11 09:00:10,9597.0
4760,2020-12-11 10:00:27,9353.0
4761,2020-12-11 11:00:01,8839.0
4762,2020-12-11 12:00:36,14655.0
4763,2020-12-11 13:00:08,11685.0
4764,2020-12-11 14:00:32,8129.0
4765,2020-12-11 15:00:07,5149.0
4766,2020-12-11 16:00:13,3421.0
4767,2020-12-12 08:48:16,3090.0
4768,2020-12-12 09:00:15,5014.0
4769,2020-12-12 10:00:20,6567.0
4770,2020-12-12 11:00:20,17597.0
4771,2020-12-12 12:00:24,35290.0
4772,2020-12-12 13:00:25,26712.0
4773,2020-12-12 14:00:22,20260.0
4774,2020-12-12 15:00:24,16561.0
4775,2020-12-12 16:00:28,5671.0
4776,2020-12-13 08:01:59,6756.0
4777,2020-12-13 09:00:16,14285.0
4778,2020-12-13 10:00:15,25859.0
4779,2020-12-13 11:00:23,29867.0
4780,2020-12-13 12:00:09,23418.0
4781,2020-12-13 13:00:04,34109.0
4782,2020-12-13 14:00:01,12422.0
4783,2020-12-13 15:25:18,4615.0
4784,2020-12-13 16:00:02,3625.0
4785,2020-12-14 11:30:15,3742.0
4786,2020-12-14 12:00:00,3398.0
4787,2020-12-14 13:00:16,3994.0
4788,2020-12-14 14:00:26,3995.0
4789,2020-12-14 15:00:03,3743.0
4790,2020-12-15 10:45:35,3768.0
4791,2020-12-15 11:00:29,3113.0
4792,2020-12-15 12:00:14,3406.0
4793,2020-12-15 13:00:25,3571.0
4794,2020-12-15 14:00:25,3636.0
4795,2020-12-15 15:07:51,2223.0
4796,2020-12-16 11:35:20,3462.0
4797,2020-12-16 12:00:02,3105.0
4798,2020-12-16 13:00:03,3775.0
4799,2020-12-16 14:00:15,3803.0
4800,2020-12-16 15:00:17,3544.0
4801,2020-12-16 16:00:20,3091.0
4802,2020-12-18 10:41:28,2223.0
4803,2020-12-18 11:30:00,3981.0
4804,2020-12-18 12:00:16,3624.0
4805,2020-12-18 13:00:18,4544.0
4806,2020-12-18 14:00:23,7754.0
4807,2020-12-18 15:00:26,6833.0
4808,2020-12-18 16:00:33,3939.0
4809,2020-12-19 09:24:08,8525.0
4810,2020-12-19 10:00:04,11756.0
4811,2020-12-19 11:00:30,11939.0
4812,2020-12-19 12:00:03,14384.0
4813,2020-12-19 13:00:28,15609.0
4814,2020-12-19 14:00:26,13520.0
4815,2020-12-19 15:00:21,9949.0
4816,2020-12-19 16:00:08,4170.0
4817,2020-12-20 08:12:30,4625.0
4818,2020-12-20 09:00:34,8335.0
4819,2020-12-20 10:00:01,10787.0
4820,2020-12-20 11:00:02,12822.0
4821,2020-12-20 12:00:09,10915.0
4822,2020-12-20 13:00:06,8572.0
4823,2020-12-20 14:00:05,6750.0
4824,2020-12-20 15:00:11,3796.0
4825,2020-12-20 16:00:27,3312.0
4826,2020-12-21 08:52:30,3806.0
4827,2020-12-21 09:37:54,8084.0
4828,2020-12-21 10:00:13,10822.0
4829,2020-12-21 11:00:23,19722.0
4830,2020-12-21 12:08:34,39078.0
4831,2020-12-21 13:00:06,36428.0
4832,2020-12-21 14:00:12,30004.0
4833,2020-12-21 15:00:22,20998.0
4834,2020-12-21 16:00:22,7344.0
4835,2020-12-22 08:11:16,3835.0
4836,2020-12-22 09:01:29,7047.0
4837,2020-12-22 10:00:16,3909.0
4838,2020-12-22 11:00:15,6079.0
4839,2020-12-22 12:00:07,7207.0
4840,2020-12-22 13:00:02,23111.0
4841,2020-12-22 14:00:32,18455.0
4842,2020-12-22 15:00:32,5612.0
4843,2020-12-22 16:00:32,3522.0
4844,2020-12-23 08:57:58,3736.0
4845,2020-12-23 09:00:15,7959.0
4846,2020-12-23 10:00:28,10544.0
4847,2020-12-23 11:00:27,30627.0
4848,2020-12-23 12:00:13,41864.0
4849,2020-12-24 08:01:55,4133.0
4850,2020-12-24 09:00:31,22473.0
4851,2020-12-24 10:00:27,33186.0
4852,2020-12-24 11:00:02,39602.0
4853,2020-12-24 12:00:15,41089.0
4854,2020-12-24 13:00:20,39517.0
4855,2020-12-24 14:00:12,33379.0
4856,2020-12-24 15:00:26,22746.0
4857,2020-12-24 16:00:30,8001.0
4858,2020-12-25 07:58:53,2892.0
4859,2020-12-25 08:00:01,4125.0
4860,2020-12-25 09:00:30,21174.0
4861,2020-12-25 10:00:25,32829.0
4862,2020-12-25 11:00:32,38659.0
4863,2020-12-25 12:00:12,40729.0
4864,2020-12-25 13:00:25,38768.0
4865,2020-12-25 14:00:04,32407.0
4866,2020-12-25 15:00:21,20909.0
4867,2020-12-25 16:00:19,6905.0
4868,2020-12-26 08:14:24,4043.0
4869,2020-12-26 09:00:28,7947.0
4870,2020-12-26 10:00:32,8784.0
4871,2020-12-26 11:00:04,8069.0
4872,2020-12-26 12:00:35,5995.0
4873,2020-12-26 13:00:24,3457.0
4874,2020-12-26 14:00:20,3499.0
