TIME,Solar_Power
2020-03-30 14:00:05,57867.0
2020-03-30 15:00:09,56596.0
2020-03-30 16:06:38,42840.0
2020-03-30 17:00:02,21311.0
2020-03-30 18:00:03,14326.0
2020-03-30 19:03:20,3544.0
2020-03-31 08:28:29,7186.0
2020-03-31 09:00:01,8226.0
2020-03-31 10:00:04,13964.0
2020-03-31 11:00:13,24315.0
2020-03-31 12:00:12,23266.0
2020-03-31 13:00:10,25329.0
2020-03-31 14:00:10,35221.0
2020-03-31 15:00:09,48691.0
2020-03-31 16:00:07,25048.0
2020-03-31 17:00:00,10599.0
2020-03-31 18:00:12,8651.0
2020-03-31 19:00:13,4379.0
2020-04-01 07:53:20,3985.0
2020-04-01 08:00:04,7538.0
2020-04-01 09:00:09,9385.0
2020-04-01 10:00:01,14598.0
2020-04-01 11:00:13,31587.0
2020-04-01 12:00:11,40578.0
2020-04-01 13:00:08,41714.0
2020-04-01 14:00:11,44409.0
2020-04-01 15:00:03,26036.0
2020-04-01 16:00:05,15430.0
2020-04-01 17:00:13,8720.0
2020-04-01 18:00:08,3503.0
2020-04-01 19:00:03,3221.0
2020-04-02 08:23:57,3203.0
2020-04-02 09:00:12,3621.0
2020-04-02 10:00:10,4503.0
2020-04-02 11:00:05,5509.0
2020-04-02 12:00:05,12793.0
2020-04-02 13:00:07,44725.0
2020-04-02 14:00:03,33634.0
2020-04-02 15:00:01,11542.0
2020-04-02 16:00:01,10495.0
2020-04-02 17:00:12,8529.0
2020-04-02 18:00:08,15802.0
2020-04-02 19:00:08,4627.0
2020-04-03 07:15:50,4776.0
2020-04-03 08:00:02,12527.0
2020-04-03 09:00:01,28825.0
2020-04-03 10:00:12,41299.0
2020-04-03 11:07:42,52925.0
2020-04-03 12:00:01,58124.0
2020-04-03 13:00:01,72330.0
2020-04-03 14:00:01,70546.0
2020-04-03 15:00:01,53317.0
2020-04-03 16:00:10,20434.0
2020-04-03 17:07:11,27600.0
2020-04-03 18:00:13,15389.0
2020-04-03 19:00:00,4582.0
2020-04-04 07:33:52,3860.0
2020-04-04 08:57:31,21438.0
2020-04-04 09:00:04,26382.0
2020-04-04 10:00:23,39786.0
2020-04-04 11:45:39,52511.0
2020-04-04 12:04:22,55121.0
2020-04-04 13:00:00,60367.0
2020-04-04 14:09:50,54435.0
2020-04-04 15:07:03,37908.0
2020-04-04 16:00:13,40839.0
2020-04-04 17:00:06,22042.0
2020-04-04 18:06:28,8782.0
2020-04-04 19:00:13,4203.0
2020-04-05 08:36:50,8164.0
2020-04-05 09:00:13,13104.0
2020-04-05 10:00:12,15112.0
2020-04-05 11:00:02,42890.0
2020-04-05 12:17:59,47297.0
2020-04-05 13:10:55,67366.0
2020-04-05 14:00:09,57809.0
2020-04-05 15:01:25,47664.0
2020-04-05 16:01:01,37888.0
2020-04-05 19:40:44,3446.0
2020-04-06 07:54:47,4245.0
2020-04-06 08:00:00,5312.0
2020-04-06 09:00:07,8317.0
2020-04-06 10:00:10,10552.0
2020-04-06 11:24:42,21082.0
2020-04-06 12:00:03,14359.0
2020-04-06 13:00:04,27435.0
2020-04-06 14:02:53,16158.0
2020-04-06 16:23:58,13539.0
2020-04-06 17:25:27,27830.0
2020-04-06 18:00:06,13185.0
2020-04-06 19:00:00,3736.0
2020-04-07 07:13:51,3508.0
2020-04-07 09:16:12,29066.0
2020-04-07 10:00:00,39643.0
2020-04-07 12:10:10,41270.0
2020-04-07 13:00:02,51998.0
2020-04-07 15:11:04,53509.0
2020-04-07 16:17:07,41662.0
2020-04-07 17:00:00,25297.0
2020-04-07 18:00:01,14187.0
2020-04-07 19:00:10,4583.0
2020-04-08 07:11:09,3735.0
2020-04-08 08:00:01,14451.0
2020-04-08 09:00:01,26268.0
2020-04-08 10:07:43,40809.0
2020-04-08 12:10:44,53666.0
2020-04-08 13:00:03,55370.0
2020-04-08 14:03:48,56315.0
2020-04-08 16:11:05,42398.0
2020-04-08 17:56:18,24257.0
2020-04-08 18:02:06,23646.0
2020-04-09 09:20:26,29972.0
2020-04-09 10:47:45,45124.0
2020-04-28 14:35:11,68044.0
2020-04-28 15:00:11,67071.0
2020-04-28 16:11:32,43546.0
2020-04-28 17:00:01,31970.0
2020-04-28 18:00:03,19143.0
2020-04-28 19:00:11,7579.0
2020-04-28 20:00:02,3292.0
2020-04-29 06:50:18,3534.0
2020-04-29 07:00:00,7025.0
2020-04-29 08:00:09,18791.0
2020-04-29 09:00:06,32432.0
2020-04-29 10:00:04,42081.0
2020-04-29 12:08:22,53113.0
2020-04-29 13:00:03,53444.0
2020-04-29 14:00:11,52595.0
2020-04-29 15:09:10,44495.0
2020-04-29 16:07:54,41400.0
2020-04-29 17:00:04,30325.0
2020-04-29 18:00:36,14990.0
2020-04-29 19:00:15,7095.0
2020-04-29 20:00:13,3476.0
2020-04-30 06:58:32,4106.0
2020-04-30 07:00:14,9506.0
2020-04-30 08:00:04,19149.0
2020-04-30 09:00:08,27778.0
2020-04-30 10:00:02,33285.0
2020-04-30 11:00:06,51536.0
2020-04-30 12:00:07,19585.0
2020-04-30 13:00:06,67710.0
2020-04-30 14:00:09,53165.0
2020-04-30 15:11:12,40866.0
2020-04-30 16:00:09,14297.0
2020-04-30 17:10:12,30024.0
2020-04-30 18:00:01,19642.0
2020-04-30 19:00:00,8826.0
2020-05-01 06:43:40,3618.0
2020-05-01 09:14:38,16540.0
2020-05-01 10:00:01,10004.0
2020-05-01 11:17:31,30611.0
2020-05-01 12:00:02,54073.0
2020-05-01 18:16:27,11597.0
2020-05-02 06:40:51,3654.0
2020-05-02 07:00:11,4260.0
2020-05-02 08:03:27,19824.0
2020-05-02 09:00:02,32114.0
2020-05-02 10:00:03,38118.0
2020-05-02 11:00:03,41825.0
2020-05-02 12:00:07,53703.0
2020-05-02 13:00:11,54298.0
2020-05-02 14:00:00,54027.0
2020-05-02 15:00:00,45897.0
2020-05-02 16:00:18,52254.0
2020-05-02 17:24:43,14888.0
2020-05-02 18:00:11,19380.0
2020-05-02 19:35:13,6135.0
2020-05-03 06:34:12,3605.0
2020-05-03 07:00:00,8295.0
2020-05-03 08:00:13,12152.0
2020-05-03 10:37:15,26803.0
2020-05-03 11:01:08,47485.0
2020-05-03 12:00:08,52194.0
2020-05-03 13:00:23,50957.0
2020-05-03 14:00:04,64349.0
2020-05-03 15:00:02,44559.0
2020-05-03 16:25:41,42411.0
2020-05-03 17:00:05,35093.0
2020-05-03 18:00:01,18052.0
2020-05-03 19:00:01,8340.0
2020-05-04 07:05:49,8874.0
2020-05-04 08:08:26,8946.0
2020-05-04 09:00:06,29188.0
2020-05-04 10:00:01,38612.0
2020-05-04 11:28:27,53871.0
2020-05-04 12:00:02,62503.0
2020-05-04 13:00:56,71264.0
2020-05-04 14:01:16,57803.0
2020-05-04 15:00:07,53439.0
2020-05-04 16:25:15,42322.0
2020-05-04 17:00:11,33042.0
2020-05-04 18:00:02,19995.0
2020-05-04 19:00:03,8243.0
2020-05-04 20:00:03,3432.0
2020-05-05 06:39:31,3758.0
2020-05-05 07:00:01,8498.0
2020-05-05 08:00:03,19415.0
2020-05-05 09:00:06,33472.0
2020-05-05 10:00:02,42590.0
2020-05-05 11:49:16,52621.0
2020-05-05 12:00:38,55228.0
2020-05-05 13:00:10,58627.0
2020-05-05 14:00:11,54602.0
2020-05-05 15:00:11,52412.0
2020-05-05 16:05:00,42894.0
2020-05-05 17:00:02,29189.0
2020-05-05 18:00:02,18587.0
2020-05-05 19:00:01,7980.0
2020-05-05 20:00:11,3382.0
2020-05-06 06:28:40,3387.0
2020-05-06 07:00:11,5656.0
2020-05-06 08:00:04,13945.0
2020-05-06 09:00:09,21661.0
2020-05-06 10:00:05,24385.0
2020-05-06 11:00:03,48310.0
2020-05-06 12:00:01,53834.0
2020-05-06 13:00:02,54623.0
2020-05-06 14:00:00,54000.0
2020-05-06 15:00:11,34857.0
2020-05-06 16:00:07,38982.0
2020-05-06 17:00:09,29531.0
2020-05-06 18:00:12,18330.0
2020-05-06 19:16:33,6929.0
2020-05-06 20:00:08,3717.0
2020-05-07 06:27:19,3527.0
2020-05-07 07:00:12,8164.0
2020-05-07 08:00:10,21755.0
2020-05-07 09:00:13,34952.0
2020-05-07 10:00:00,43526.0
2020-05-07 11:11:51,54921.0
2020-05-07 12:00:01,67177.0
2020-05-07 13:00:09,73791.0
2020-05-07 14:00:06,63055.0
2020-05-07 15:00:04,53441.0
2020-05-07 16:30:16,43177.0
2020-05-07 17:00:05,34071.0
2020-05-07 18:00:14,20482.0
2020-05-07 19:00:11,8453.0
2020-05-07 20:00:09,3436.0
2020-05-08 06:32:52,3490.0
2020-05-08 16:58:37,38535.0
2020-05-08 17:00:11,36833.0
2020-05-08 18:15:17,17968.0
2020-05-08 19:05:34,9144.0
2020-05-08 20:04:34,3354.0
2020-05-09 06:45:14,3459.0
2020-05-09 07:00:10,7321.0
2020-05-09 09:01:07,34151.0
2020-05-09 10:00:00,41757.0
2020-05-09 11:32:17,52285.0
2020-05-09 12:10:44,55544.0
2020-05-09 13:00:04,58814.0
2020-05-09 14:00:07,55179.0
2020-05-09 15:00:09,52167.0
2020-05-09 16:18:14,42683.0
2020-05-09 17:00:01,33647.0
2020-05-09 18:00:03,20783.0
2020-05-09 19:00:09,8781.0
2020-05-09 20:07:27,3585.0
2020-05-10 06:27:50,3869.0
2020-05-10 07:00:01,9642.0
2020-05-10 08:00:09,18532.0
2020-05-10 09:18:27,37244.0
2020-05-10 10:00:00,40226.0
2020-05-10 11:00:37,40355.0
2020-05-10 12:16:12,48585.0
2020-05-10 13:00:05,45289.0
2020-05-10 14:22:18,25345.0
2020-05-10 15:12:22,44040.0
2020-05-10 16:00:11,19085.0
2020-05-10 17:00:01,26698.0
2020-05-10 18:00:03,14924.0
2020-05-10 19:00:09,8260.0
2020-05-11 07:23:57,11103.0
2020-05-11 08:09:12,10431.0
2020-05-11 09:00:06,19654.0
2020-05-11 10:00:10,42590.0
2020-05-11 11:00:11,40582.0
2020-05-11 12:06:33,21395.0
2020-05-11 13:00:11,63039.0
2020-05-11 14:00:07,53732.0
2020-05-11 15:00:07,30479.0
2020-05-11 16:00:09,34830.0
2020-05-11 17:00:00,26248.0
2020-05-11 18:00:01,13651.0
2020-05-11 19:00:04,4563.0
2020-05-11 20:07:36,4120.0
2020-05-12 07:20:28,9430.0
2020-05-12 11:03:34,43380.0
2020-05-12 12:00:08,48772.0
2020-05-12 13:00:10,66079.0
2020-05-12 14:01:34,51466.0
2020-05-12 15:00:09,37029.0
2020-05-12 16:00:13,20959.0
2020-05-12 17:07:43,18798.0
2020-05-12 18:00:01,12425.0
2020-05-12 19:00:01,8463.0
2020-05-12 20:00:05,4520.0
2020-05-13 07:40:43,4895.0
2020-05-13 08:08:12,7569.0
2020-05-13 09:00:27,8333.0
2020-05-13 10:00:00,10421.0
2020-05-13 11:00:12,22584.0
2020-05-13 12:00:11,45046.0
2020-05-13 13:00:00,66462.0
2020-05-13 14:00:17,54959.0
2020-05-13 15:00:03,38056.0
2020-05-13 16:00:01,23185.0
2020-05-13 17:01:43,16382.0
2020-05-13 18:12:55,18272.0
2020-05-13 19:48:15,3768.0
2020-05-13 20:00:03,3415.0
2020-05-14 06:50:05,3453.0
2020-05-14 08:40:44,17652.0
2020-05-14 09:00:05,24626.0
2020-05-14 10:00:06,32972.0
2020-05-14 11:00:02,35424.0
2020-05-14 12:00:28,58110.0
2020-05-14 13:09:46,39509.0
2020-05-14 14:00:09,31440.0
2020-05-14 15:37:16,31960.0
2020-05-14 16:07:33,25306.0
2020-05-14 17:00:09,13971.0
2020-05-14 20:13:02,3366.0
2020-05-15 10:15:03,33061.0
2020-05-15 11:00:00,40468.0
2020-05-15 12:06:18,24263.0
2020-05-15 13:00:11,31080.0
2020-05-22 17:09:22,10547.0
2020-05-22 18:00:00,5014.0
2020-05-22 19:00:08,3454.0
2020-05-22 20:00:11,4546.0
2020-05-23 06:30:31,3548.0
2020-05-23 07:00:10,7267.0
2020-05-23 08:00:02,19452.0
2020-05-23 09:00:06,24452.0
2020-05-23 10:00:20,18900.0
2020-05-23 11:00:09,9670.0
2020-05-23 12:00:01,10344.0
2020-05-23 13:00:12,10396.0
2020-05-23 14:00:03,12921.0
2020-05-23 15:00:05,13272.0
2020-05-23 16:00:12,21581.0
2020-05-23 17:00:10,26067.0
2020-05-23 18:00:06,23644.0
2020-05-23 19:00:09,10093.0
2020-05-23 20:00:12,3598.0
2020-05-24 06:54:42,3607.0
2020-05-24 07:00:01,10398.0
2020-05-24 08:00:06,17925.0
2020-05-24 09:00:11,35258.0
2020-05-24 10:00:07,35388.0
2020-05-24 11:00:12,56893.0
2020-05-24 12:00:00,70386.0
2020-05-24 13:00:00,75672.0
2020-05-24 14:00:02,63225.0
2020-05-24 15:00:01,49946.0
2020-05-24 16:00:04,33449.0
2020-05-24 17:01:46,25489.0
2020-05-24 18:00:06,20087.0
2020-05-24 19:00:08,9779.0
2020-05-24 20:00:01,3615.0
2020-05-25 06:17:21,3657.0
2020-05-25 07:00:02,9927.0
2020-05-25 08:00:07,22172.0
2020-05-25 09:00:08,35312.0
2020-05-25 10:00:11,43376.0
2020-05-25 11:42:48,52692.0
2020-05-25 12:00:04,56668.0
2020-05-25 13:00:00,61895.0
2020-05-25 14:00:07,56768.0
2020-05-25 15:00:03,53213.0
2020-05-25 16:27:54,41896.0
2020-05-25 17:00:03,33262.0
2020-05-25 18:00:05,19732.0
2020-05-25 19:00:04,8972.0
2020-05-25 20:00:05,3822.0
2020-05-26 06:23:56,3574.0
2020-05-26 07:34:53,14870.0
2020-05-26 08:00:05,19487.0
2020-05-26 09:00:00,16947.0
2020-05-26 10:00:07,31710.0
2020-05-26 11:00:07,35082.0
2020-05-26 12:00:22,50209.0
2020-05-26 13:00:09,41685.0
2020-05-26 14:00:05,33506.0
2020-05-26 15:00:07,54013.0
2020-05-26 16:04:23,41627.0
2020-05-26 17:00:09,33390.0
2020-05-26 18:00:04,21280.0
2020-05-26 19:00:10,13068.0
2020-05-26 20:06:10,3447.0
2020-05-27 06:44:19,3123.0
2020-05-27 07:00:06,5999.0
2020-05-27 08:00:13,14527.0
2020-05-27 09:00:09,30481.0
2020-05-27 10:01:39,37274.0
2020-05-27 11:23:54,48633.0
2020-05-27 12:00:01,53134.0
2020-05-27 13:00:05,55810.0
2020-05-27 14:00:04,54078.0
2020-05-27 15:00:05,50435.0
2020-05-27 16:10:58,41741.0
2020-05-27 17:00:08,33897.0
2020-05-27 18:05:22,20820.0
2020-05-27 19:00:07,9863.0
2020-05-27 20:00:03,3502.0
2020-05-28 06:45:42,3897.0
2020-05-28 07:00:08,10033.0
2020-05-28 08:00:11,21601.0
2020-05-28 09:00:00,34299.0
2020-05-28 10:00:11,43026.0
2020-05-28 11:56:31,53647.0
2020-05-28 12:02:35,53224.0
2020-05-28 13:00:03,53859.0
2020-05-28 14:00:08,53252.0
2020-05-28 16:06:28,41902.0
2020-05-28 17:00:11,33108.0
2020-05-28 18:00:03,21528.0
2020-05-28 19:00:03,6656.0
2020-05-28 20:00:08,4018.0
2020-05-29 06:55:50,3965.0
2020-05-29 07:00:03,8897.0
2020-05-29 08:00:10,21114.0
2020-05-29 09:00:09,33254.0
2020-05-29 10:00:12,41774.0
2020-05-29 11:08:15,41260.0
2020-05-29 12:30:56,50065.0
2020-05-29 13:00:03,52790.0
2020-05-29 14:00:09,52832.0
2020-05-29 15:00:11,39071.0
2020-05-29 16:00:02,21517.0
2020-05-29 17:00:11,25935.0
2020-05-29 18:00:01,15329.0
2020-05-29 19:00:06,9170.0
2020-05-29 20:00:06,3970.0
2020-05-30 06:44:26,3929.0
2020-05-30 07:26:33,9604.0
2020-05-30 08:00:03,23545.0
2020-05-30 09:00:04,26980.0
2020-05-30 10:00:03,20324.0
2020-05-30 11:00:10,31690.0
2020-05-30 12:17:02,47158.0
2020-05-30 13:00:09,49477.0
2020-05-30 14:00:04,56460.0
2020-05-30 15:00:05,34085.0
2020-05-30 16:00:04,17432.0
2020-05-30 17:01:54,33837.0
2020-05-30 18:00:11,17812.0
2020-05-30 19:00:04,6918.0
2020-05-30 20:04:55,2923.0
2020-05-31 07:50:35,12260.0
2020-05-31 08:00:12,19831.0
2020-05-31 09:00:09,25855.0
2020-05-31 10:00:06,27839.0
2020-05-31 11:32:51,51450.0
2020-05-31 12:00:00,51780.0
2020-05-31 13:00:05,53679.0
2020-05-31 14:00:12,52794.0
2020-05-31 15:00:05,51386.0
2020-05-31 16:02:38,40861.0
2020-05-31 17:00:05,32359.0
2020-05-31 18:00:07,14450.0
2020-05-31 19:00:03,9739.0
2020-05-31 20:00:09,5151.0
2020-06-01 06:16:27,3731.0
2020-06-01 07:00:07,6319.0
2020-06-01 08:51:36,26072.0
2020-06-01 09:00:01,32144.0
2020-06-01 10:00:08,40814.0
2020-06-01 11:50:15,54215.0
2020-06-01 12:05:03,55693.0
2020-06-01 13:00:01,56194.0
2020-06-01 14:00:12,51441.0
2020-06-01 15:00:02,54494.0
2020-06-01 16:00:21,38535.0
2020-06-01 17:00:09,25185.0
2020-06-01 18:00:07,11216.0
2020-06-01 19:00:12,8950.0
2020-06-01 20:01:54,4465.0
2020-06-02 08:30:54,23814.0
2020-06-02 09:00:07,32949.0
2020-06-02 10:00:11,41688.0
2020-06-02 12:32:25,48924.0
2020-06-02 13:00:07,53155.0
2020-06-02 14:00:09,47117.0
2020-06-02 15:00:11,42877.0
2020-06-02 16:00:10,41762.0
2020-06-02 17:00:00,33738.0
2020-06-02 18:00:05,12528.0
2020-06-02 19:00:02,8471.0
2020-06-02 20:00:11,5143.0
2020-06-03 06:29:32,3816.0
2020-06-03 07:00:10,10136.0
2020-06-03 08:00:00,21881.0
2020-06-03 09:00:07,28244.0
2020-06-03 10:00:10,29937.0
2020-06-03 11:00:07,37958.0
2020-06-03 12:35:18,50483.0
2020-06-03 13:00:11,54296.0
2020-06-03 14:00:06,52436.0
2020-06-03 15:00:02,30777.0
2020-06-03 16:00:03,23288.0
2020-06-03 17:00:08,8096.0
2020-06-03 19:56:23,8845.0
2020-06-03 20:00:12,4022.0
2020-06-04 07:09:36,8385.0
2020-06-04 14:12:00,35920.0
2020-06-04 15:00:03,37959.0
2020-06-04 16:00:00,33077.0
2020-06-04 17:00:04,20185.0
2020-06-04 18:00:49,17776.0
2020-06-04 19:00:07,8904.0
2020-06-04 20:00:04,3665.0
2020-06-05 06:13:47,3761.0
2020-06-05 07:00:02,9742.0
2020-06-05 08:00:11,20765.0
2020-06-05 09:00:01,32685.0
2020-06-05 10:00:06,41982.0
2020-06-05 11:00:06,42244.0
2020-06-05 12:00:04,40222.0
2020-06-05 13:00:02,39186.0
2020-06-05 14:00:07,46024.0
2020-06-05 15:00:09,33576.0
2020-06-05 16:00:03,32364.0
2020-06-05 17:00:11,28400.0
2020-06-05 18:00:13,20492.0
2020-06-05 19:00:01,11608.0
2020-06-05 20:10:19,3475.0
2020-06-06 07:10:50,3302.0
2020-06-06 08:00:04,3104.0
2020-06-06 09:00:08,8955.0
2020-06-06 10:00:08,23055.0
2020-06-06 11:00:13,39707.0
2020-06-06 12:00:12,40515.0
2020-06-06 13:00:04,40094.0
2020-06-06 14:00:00,6569.0
2020-06-06 15:00:10,19610.0
2020-06-06 16:00:05,21440.0
2020-06-06 17:00:06,8324.0
2020-06-06 18:00:06,4375.0
2020-06-06 19:00:28,3323.0
2020-06-06 20:00:00,3818.0
2020-06-07 06:57:02,8699.0
2020-06-07 07:00:09,11760.0
2020-06-07 08:00:07,10574.0
2020-06-07 09:00:00,6147.0
2020-06-07 10:00:05,10544.0
2020-06-07 11:01:46,3456.0
2020-06-07 12:00:09,10281.0
2020-06-07 13:00:01,24775.0
2020-06-07 14:00:00,29737.0
2020-06-07 15:00:03,42005.0
2020-06-07 16:00:01,12762.0
2020-06-07 17:00:01,23709.0
2020-06-07 18:00:08,23746.0
2020-06-07 19:00:04,5611.0
2020-06-07 20:04:42,4646.0
2020-06-08 06:42:18,7128.0
2020-06-08 07:00:02,11839.0
2020-06-08 08:00:07,22391.0
2020-06-08 09:00:05,27745.0
2020-06-08 10:00:01,30175.0
2020-06-08 11:00:05,25898.0
2020-06-08 12:00:06,36074.0
2020-06-08 13:00:02,36695.0
2020-06-08 14:00:12,46130.0
2020-06-08 15:00:03,39918.0
2020-06-08 16:00:05,19757.0
2020-06-08 17:00:00,28265.0
2020-06-08 18:00:00,12492.0
2020-06-08 19:24:15,8913.0
2020-06-08 20:00:05,4776.0
2020-06-09 06:54:23,4181.0
2020-06-09 07:00:10,10187.0
2020-06-09 08:00:00,22777.0
2020-06-09 09:00:05,34301.0
2020-06-09 13:21:04,34868.0
2020-06-09 14:00:11,61145.0
2020-06-09 15:00:11,28159.0
2020-06-09 16:00:07,43231.0
2020-06-09 17:00:12,35895.0
2020-06-09 18:00:04,22632.0
2020-06-09 19:00:02,10281.0
2020-06-09 20:00:00,3889.0
2020-06-09 21:00:08,2594.0
2020-06-10 06:18:53,4053.0
2020-06-10 07:00:03,10054.0
2020-06-10 08:00:04,21922.0
2020-06-10 09:00:07,33366.0
2020-06-10 10:00:10,42805.0
2020-06-10 11:00:02,50469.0
2020-06-10 12:00:10,54592.0
2020-06-10 13:00:01,55721.0
2020-06-10 14:00:06,54485.0
2020-06-10 15:00:01,52722.0
2020-06-10 16:20:30,43087.0
2020-06-10 17:00:09,34554.0
2020-06-10 18:00:07,23039.0
2020-06-10 19:00:04,11010.0
2020-06-10 20:00:12,4529.0
2020-06-11 07:39:51,12880.0
2020-06-11 08:00:09,22391.0
2020-06-11 09:00:12,35099.0
2020-06-11 10:00:02,35272.0
2020-06-11 11:03:04,30842.0
2020-06-11 12:06:07,53138.0
2020-06-11 13:00:06,53912.0
2020-06-11 14:00:11,52727.0
2020-06-11 16:14:13,42627.0
2020-06-11 17:00:03,33935.0
2020-06-11 18:00:07,22448.0
2020-06-11 19:00:10,10888.0
2020-06-11 20:00:08,4151.0
2020-06-12 06:25:51,3709.0
2020-06-12 08:06:12,22632.0
2020-06-12 09:00:00,33797.0
2020-06-12 10:00:05,39692.0
2020-06-12 11:00:07,35945.0
2020-06-12 12:00:02,44827.0
2020-06-12 13:00:05,52415.0
2020-06-12 14:00:12,54384.0
2020-06-12 15:00:48,43985.0
2020-06-12 16:01:07,34977.0
2020-06-12 17:00:10,29432.0
2020-06-12 18:00:05,17009.0
2020-06-12 19:00:02,10720.0
2020-06-12 20:00:00,4015.0
2020-06-13 06:09:24,3567.0
2020-06-13 07:26:34,11832.0
2020-06-13 08:00:09,19681.0
2020-06-13 09:04:29,36224.0
2020-06-13 10:00:04,39922.0
2020-06-13 11:00:10,41909.0
2020-06-13 12:00:12,55159.0
2020-06-13 13:00:10,30877.0
2020-06-13 14:00:11,53884.0
2020-06-13 15:00:10,38554.0
2020-06-13 16:00:10,38231.0
2020-06-13 17:00:07,28528.0
2020-06-13 18:00:21,22381.0
2020-06-13 19:00:22,10521.0
2020-06-13 20:00:00,3505.0
2020-06-14 06:12:52,3681.0
2020-06-14 07:00:00,9920.0
2020-06-14 08:00:04,21392.0
2020-06-14 09:00:09,33621.0
2020-06-14 10:00:00,42415.0
2020-06-14 11:17:45,54013.0
2020-06-14 12:14:02,61367.0
2020-06-14 13:04:10,65418.0
2020-06-14 14:00:08,61408.0
2020-06-14 15:00:24,52223.0
2020-06-14 16:07:43,43218.0
2020-06-14 17:00:01,33227.0
2020-06-14 18:00:07,20258.0
2020-06-14 19:00:05,10929.0
2020-06-14 20:00:03,4257.0
2020-06-15 06:29:32,4513.0
2020-06-15 07:00:09,9823.0
2020-06-15 08:00:07,21693.0
2020-06-15 09:00:03,34090.0
2020-06-15 10:00:08,37444.0
2020-06-15 11:00:12,45647.0
2020-06-15 12:01:59,51339.0
2020-06-15 13:01:21,45600.0
2020-06-15 14:00:13,41214.0
2020-06-15 15:00:07,34285.0
2020-06-15 16:00:23,28854.0
2020-06-15 17:00:30,26694.0
2020-06-15 18:01:32,15726.0
2020-06-15 19:00:25,8793.0
2020-06-15 20:00:02,3661.0
2020-06-16 06:26:03,3276.0
2020-06-16 07:00:08,4026.0
2020-06-16 08:24:31,6033.0
2020-06-16 09:00:16,8579.0
2020-06-16 10:00:06,9974.0
2020-06-16 11:00:08,8310.0
2020-06-16 12:00:02,8874.0
2020-06-16 13:00:12,11020.0
2020-06-16 14:00:10,15039.0
2020-06-16 15:00:02,32947.0
2020-06-16 16:00:15,42546.0
2020-06-16 17:00:12,14739.0
2020-06-16 18:00:12,7045.0
2020-06-16 19:00:11,4477.0
2020-06-16 20:00:00,3283.0
2020-06-17 06:30:55,4464.0
2020-06-17 07:00:02,8873.0
2020-06-17 08:00:12,12433.0
2020-06-17 09:00:00,15822.0
2020-06-17 10:00:12,10620.0
2020-06-17 11:00:04,58351.0
2020-06-17 12:00:00,43550.0
2020-06-17 13:00:04,20370.0
2020-06-17 14:00:07,15039.0
2020-06-17 15:00:01,10055.0
2020-06-17 16:00:08,11254.0
2020-06-17 17:00:00,6190.0
2020-06-17 18:00:04,8310.0
2020-06-17 19:00:07,8561.0
2020-06-17 20:00:12,5018.0
2020-06-18 06:26:42,3795.0
2020-06-18 07:00:05,7856.0
2020-06-18 08:05:33,22224.0
2020-06-18 09:00:10,34883.0
2020-06-18 10:00:11,43237.0
2020-06-18 11:25:49,53249.0
2020-06-18 12:00:06,61195.0
2020-06-18 13:00:06,64105.0
2020-06-18 14:00:05,58361.0
2020-06-18 15:00:07,53985.0
2020-06-18 16:31:00,40345.0
2020-06-18 17:12:04,36699.0
2020-06-18 18:00:29,18806.0
2020-06-18 19:00:01,9746.0
2020-06-18 20:00:10,3930.0
2020-06-18 21:00:22,2964.0
2020-06-19 06:52:15,3814.0
2020-06-19 07:00:01,9650.0
2020-06-19 08:00:09,21383.0
2020-06-19 09:00:02,34216.0
2020-06-19 10:00:12,42894.0
2020-06-19 11:54:38,52414.0
2020-06-19 12:00:10,53680.0
2020-06-19 13:00:03,57411.0
2020-06-19 14:00:11,54718.0
2020-06-19 15:00:02,52775.0
2020-06-19 16:24:55,43490.0
2020-06-19 17:00:06,35467.0
2020-06-19 18:00:11,23899.0
2020-06-19 19:00:10,11576.0
2020-06-19 20:00:15,3781.0
2020-06-20 06:27:37,3724.0
2020-06-20 07:00:01,9660.0
2020-06-20 08:00:10,21578.0
2020-06-20 09:00:16,33809.0
2020-06-20 10:00:11,37864.0
2020-06-20 11:00:12,38142.0
2020-06-20 12:00:06,50408.0
2020-06-20 13:00:00,59811.0
2020-06-20 14:00:15,54270.0
2020-06-20 15:00:10,30895.0
2020-06-20 16:00:03,21799.0
2020-06-20 17:00:01,22297.0
2020-06-20 18:00:16,17958.0
2020-06-20 19:00:01,10745.0
2020-06-20 20:00:11,4768.0
2020-06-21 06:24:12,4613.0
2020-06-21 07:00:08,12240.0
2020-06-21 08:00:10,17221.0
2020-06-21 09:00:01,17952.0
2020-06-21 10:00:15,33034.0
2020-06-21 11:09:46,44645.0
2020-06-21 12:00:35,45654.0
2020-06-21 13:00:29,53871.0
2020-06-21 14:00:08,52411.0
2020-06-21 15:01:40,40812.0
2020-06-21 16:00:08,38921.0
2020-06-21 17:00:12,30590.0
2020-06-21 18:00:19,17810.0
2020-06-21 19:00:01,10039.0
2020-06-21 20:00:08,5262.0
2020-06-21 21:00:11,3749.0
2020-06-22 08:19:08,23793.0
2020-06-22 09:00:16,33330.0
2020-06-22 10:00:07,42198.0
2020-06-22 12:20:49,52832.0
2020-06-22 13:00:02,53318.0
2020-06-22 14:00:01,52442.0
2020-06-22 16:05:10,42811.0
2020-06-22 17:00:05,34313.0
2020-06-22 18:00:00,22741.0
2020-06-22 19:00:04,11435.0
2020-06-22 20:00:08,3872.0
